timestamp,datetime,portfolio_btc
1753449580000,2025-07-25 13:19:40+00:00,118.55717561
1753450181000,2025-07-25 13:29:41+00:00,118.55246263
1753450782000,2025-07-25 13:39:42+00:00,118.54932811
1753451383000,2025-07-25 13:49:43+00:00,118.54486381
1753451984000,2025-07-25 13:59:44+00:00,118.54830826
1753452585000,2025-07-25 14:09:45+00:00,118.54240193
1753453186000,2025-07-25 14:19:46+00:00,118.54264004
1753453787000,2025-07-25 14:29:47+00:00,118.54073835
1753454388000,2025-07-25 14:39:48+00:00,118.53834626
1753454989000,2025-07-25 14:49:49+00:00,118.54443873
1753455590000,2025-07-25 14:59:50+00:00,118.54033985
1753456191000,2025-07-25 15:09:51+00:00,118.5321667
1753456792000,2025-07-25 15:19:52+00:00,118.55619095
1753457393000,2025-07-25 15:29:53+00:00,118.55076446
1753457994000,2025-07-25 15:39:54+00:00,118.53968554
1753458595000,2025-07-25 15:49:55+00:00,118.53161007
1753459196000,2025-07-25 15:59:56+00:00,118.54251971
1753459797000,2025-07-25 16:09:57+00:00,118.54826151
1753460398000,2025-07-25 16:19:58+00:00,118.55795132
1753460999000,2025-07-25 16:29:59+00:00,118.56046801
1753461600000,2025-07-25 16:40:00+00:00,118.54334313
1753462201000,2025-07-25 16:50:01+00:00,118.55129784
1753462802000,2025-07-25 17:00:02+00:00,118.54053383
1753463403000,2025-07-25 17:10:03+00:00,118.53430108
1753464004000,2025-07-25 17:20:04+00:00,118.55294735
1753464605000,2025-07-25 17:30:05+00:00,118.56481333
1753465206000,2025-07-25 17:40:06+00:00,118.56582771
1753465807000,2025-07-25 17:50:07+00:00,118.5526872
1753466408000,2025-07-25 18:00:08+00:00,118.57463033
1753467009000,2025-07-25 18:10:09+00:00,118.57788921
1753467610000,2025-07-25 18:20:10+00:00,118.58366622
1753468211000,2025-07-25 18:30:11+00:00,118.58104278
1753468812000,2025-07-25 18:40:12+00:00,118.58702321
1753469413000,2025-07-25 18:50:13+00:00,118.58904921
1753470014000,2025-07-25 19:00:14+00:00,118.58763946
1753470615000,2025-07-25 19:10:15+00:00,118.59882158
1753471216000,2025-07-25 19:20:16+00:00,118.59597609
1753471817000,2025-07-25 19:30:17+00:00,118.60178788
1753472418000,2025-07-25 19:40:18+00:00,118.60159465
1753473019000,2025-07-25 19:50:19+00:00,118.60000303
1753473620000,2025-07-25 20:00:20+00:00,118.59608735
1753474221000,2025-07-25 20:10:21+00:00,118.59301127
1753474822000,2025-07-25 20:20:22+00:00,118.59243355
1753475423000,2025-07-25 20:30:23+00:00,118.58401614
1753476024000,2025-07-25 20:40:24+00:00,118.57240019
1753476625000,2025-07-25 20:50:25+00:00,118.58939411
1753477226000,2025-07-25 21:00:26+00:00,118.57601801
1753477827000,2025-07-25 21:10:27+00:00,118.57850719
1753478428000,2025-07-25 21:20:28+00:00,118.57801797
1753479029000,2025-07-25 21:30:29+00:00,118.57077105
1753479630000,2025-07-25 21:40:30+00:00,118.57550961
1753480231000,2025-07-25 21:50:31+00:00,118.56588172
1753480832000,2025-07-25 22:00:32+00:00,118.58860948
1753481433000,2025-07-25 22:10:33+00:00,118.5758994
1753482034000,2025-07-25 22:20:34+00:00,118.56013935
1753482634000,2025-07-25 22:30:34+00:00,118.56538399
1753483235000,2025-07-25 22:40:35+00:00,118.54348905
1753483836000,2025-07-25 22:50:36+00:00,118.54831491
1753484437000,2025-07-25 23:00:37+00:00,118.52619078
1753485038000,2025-07-25 23:10:38+00:00,118.55277832
1753485639000,2025-07-25 23:20:39+00:00,118.55774462
1753486240000,2025-07-25 23:30:40+00:00,118.56755287
1753486841000,2025-07-25 23:40:41+00:00,118.56219622
1753487442000,2025-07-25 23:50:42+00:00,118.56818931
1753488043000,2025-07-26 00:00:43+00:00,118.57886201
1753488644000,2025-07-26 00:10:44+00:00,118.58620651
1753489245000,2025-07-26 00:20:45+00:00,118.56894061
1753489846000,2025-07-26 00:30:46+00:00,118.58171082
1753490447000,2025-07-26 00:40:47+00:00,118.58078855
1753491048000,2025-07-26 00:50:48+00:00,118.59496038
1753491649000,2025-07-26 01:00:49+00:00,118.59992724
1753492250000,2025-07-26 01:10:50+00:00,118.60520016
1753492851000,2025-07-26 01:20:51+00:00,118.59068217
1753493452000,2025-07-26 01:30:52+00:00,118.60054453
1753494053000,2025-07-26 01:40:53+00:00,118.59505382
1753494654000,2025-07-26 01:50:54+00:00,118.59970349
1753495255000,2025-07-26 02:00:55+00:00,118.59652725
1753495856000,2025-07-26 02:10:56+00:00,118.60172481
1753496457000,2025-07-26 02:20:57+00:00,118.60876958
1753497058000,2025-07-26 02:30:58+00:00,118.60903377
1753497659000,2025-07-26 02:40:59+00:00,118.6105028
1753498260000,2025-07-26 02:51:00+00:00,118.61057705
1753498861000,2025-07-26 03:01:01+00:00,118.6095373
1753499462000,2025-07-26 03:11:02+00:00,118.61690075
1753500063000,2025-07-26 03:21:03+00:00,118.61817583
1753500664000,2025-07-26 03:31:04+00:00,118.62170961
1753501265000,2025-07-26 03:41:05+00:00,118.62840059
1753501866000,2025-07-26 03:51:06+00:00,118.62703
1753502467000,2025-07-26 04:01:07+00:00,118.62104564
1753503068000,2025-07-26 04:11:08+00:00,118.61881872
1753503669000,2025-07-26 04:21:09+00:00,118.62233894
1753504270000,2025-07-26 04:31:10+00:00,118.62251954
1753504871000,2025-07-26 04:41:11+00:00,118.63638872
1753505472000,2025-07-26 04:51:12+00:00,118.6389553
1753506073000,2025-07-26 05:01:13+00:00,118.63931725
1753506674000,2025-07-26 05:11:14+00:00,118.6420873
1753507275000,2025-07-26 05:21:15+00:00,118.64748326
1753507876000,2025-07-26 05:31:16+00:00,118.64135289
1753508477000,2025-07-26 05:41:17+00:00,118.63565608
1753509078000,2025-07-26 05:51:18+00:00,118.64117367
1753509679000,2025-07-26 06:01:19+00:00,118.64221214
1753510280000,2025-07-26 06:11:20+00:00,118.64241978
1753510881000,2025-07-26 06:21:21+00:00,118.64232207
1753511482000,2025-07-26 06:31:22+00:00,118.6425297
1753512083000,2025-07-26 06:41:23+00:00,118.64815329
1753512684000,2025-07-26 06:51:24+00:00,118.64501173
1753513285000,2025-07-26 07:01:25+00:00,118.6451134
1753513886000,2025-07-26 07:11:26+00:00,118.64105554
1753514487000,2025-07-26 07:21:27+00:00,118.64684515
1753515088000,2025-07-26 07:31:28+00:00,118.64727179
1753515689000,2025-07-26 07:41:29+00:00,118.65728092
1753516290000,2025-07-26 07:51:30+00:00,118.65779929
1753516891000,2025-07-26 08:01:31+00:00,118.65339896
1753517492000,2025-07-26 08:11:32+00:00,118.64674517
1753518093000,2025-07-26 08:21:33+00:00,118.65248029
1753518694000,2025-07-26 08:31:34+00:00,118.65631628
1753519295000,2025-07-26 08:41:35+00:00,118.65400003
1753519896000,2025-07-26 08:51:36+00:00,118.64921868
1753520497000,2025-07-26 09:01:37+00:00,118.65178696
1753521098000,2025-07-26 09:11:38+00:00,118.65373668
1753521699000,2025-07-26 09:21:39+00:00,118.6535665
1753522300000,2025-07-26 09:31:40+00:00,118.65005074
1753522901000,2025-07-26 09:41:41+00:00,118.64474905
1753523502000,2025-07-26 09:51:42+00:00,118.64408602
1753524103000,2025-07-26 10:01:43+00:00,118.64352453
1753524704000,2025-07-26 10:11:44+00:00,118.64339432
1753525305000,2025-07-26 10:21:45+00:00,118.65184373
1753525906000,2025-07-26 10:31:46+00:00,118.66046532
1753526507000,2025-07-26 10:41:47+00:00,118.65380634
1753527108000,2025-07-26 10:51:48+00:00,118.65540516
1753527709000,2025-07-26 11:01:49+00:00,118.6545062
1753528310000,2025-07-26 11:11:50+00:00,118.65605565
1753528911000,2025-07-26 11:21:51+00:00,118.65440086
1753529512000,2025-07-26 11:31:52+00:00,118.65522668
1753530113000,2025-07-26 11:41:53+00:00,118.65513352
1753530714000,2025-07-26 11:51:54+00:00,118.65619043
1753531315000,2025-07-26 12:01:55+00:00,118.65232905
1753531916000,2025-07-26 12:11:56+00:00,118.65551018
1753532517000,2025-07-26 12:21:57+00:00,118.65400321
1753533118000,2025-07-26 12:31:58+00:00,118.65326154
1753533719000,2025-07-26 12:41:59+00:00,118.65253179
1753534320000,2025-07-26 12:52:00+00:00,118.64993534
1753534921000,2025-07-26 13:02:01+00:00,118.65283588
1753535522000,2025-07-26 13:12:02+00:00,118.65027628
1753536123000,2025-07-26 13:22:03+00:00,118.65101889
1753536723000,2025-07-26 13:32:03+00:00,118.65437599
1753537324000,2025-07-26 13:42:04+00:00,118.65425849
1753537925000,2025-07-26 13:52:05+00:00,118.65129477
1753538526000,2025-07-26 14:02:06+00:00,118.65168014
1753539127000,2025-07-26 14:12:07+00:00,118.64837611
1753539728000,2025-07-26 14:22:08+00:00,118.64726697
1753540329000,2025-07-26 14:32:09+00:00,118.64755547
1753540930000,2025-07-26 14:42:10+00:00,118.65051167
1753541531000,2025-07-26 14:52:11+00:00,118.64900967
1753542132000,2025-07-26 15:02:12+00:00,118.64704345
1753542733000,2025-07-26 15:12:13+00:00,118.64619391
1753543334000,2025-07-26 15:22:14+00:00,118.6466492
1753543935000,2025-07-26 15:32:15+00:00,118.6476408
1753544536000,2025-07-26 15:42:16+00:00,118.64831112
1753545137000,2025-07-26 15:52:17+00:00,118.6478927
1753545738000,2025-07-26 16:02:18+00:00,118.64640373
1753546339000,2025-07-26 16:12:19+00:00,118.6467695
1753546940000,2025-07-26 16:22:20+00:00,118.65004263
1753547541000,2025-07-26 16:32:21+00:00,118.65399202
1753548142000,2025-07-26 16:42:22+00:00,118.65244792
1753548743000,2025-07-26 16:52:23+00:00,118.65656736
1753549344000,2025-07-26 17:02:24+00:00,118.65675756
1753549945000,2025-07-26 17:12:25+00:00,118.65479813
1753550546000,2025-07-26 17:22:26+00:00,118.65464422
1753551147000,2025-07-26 17:32:27+00:00,118.65123949
1753551748000,2025-07-26 17:42:28+00:00,118.65309243
1753552349000,2025-07-26 17:52:29+00:00,118.65481838
1753552950000,2025-07-26 18:02:30+00:00,118.65606951
1753553551000,2025-07-26 18:12:31+00:00,118.65621524
1753554152000,2025-07-26 18:22:32+00:00,118.65893372
1753554753000,2025-07-26 18:32:33+00:00,118.66522851
1753555354000,2025-07-26 18:42:34+00:00,118.67564454
1753555955000,2025-07-26 18:52:35+00:00,118.67564454
1753556556000,2025-07-26 19:02:36+00:00,118.67564454
1753557157000,2025-07-26 19:12:37+00:00,118.67564454
1753557758000,2025-07-26 19:22:38+00:00,118.67564454
1753558359000,2025-07-26 19:32:39+00:00,118.67564454
1753558960000,2025-07-26 19:42:40+00:00,118.67548779
1753559561000,2025-07-26 19:52:41+00:00,118.67555455
1753560162000,2025-07-26 20:02:42+00:00,118.67541149
1753560763000,2025-07-26 20:12:43+00:00,118.6753536
1753561364000,2025-07-26 20:22:44+00:00,118.67563912
1753561965000,2025-07-26 20:32:45+00:00,118.67569002
1753562566000,2025-07-26 20:42:46+00:00,118.67575038
1753563167000,2025-07-26 20:52:47+00:00,118.67572537
1753563768000,2025-07-26 21:02:48+00:00,118.67572135
1753564369000,2025-07-26 21:12:49+00:00,118.67618264
1753564970000,2025-07-26 21:22:50+00:00,118.67636113
1753565571000,2025-07-26 21:32:51+00:00,118.67626346
1753566172000,2025-07-26 21:42:52+00:00,118.67652324
1753566773000,2025-07-26 21:52:53+00:00,118.67652324
1753567374000,2025-07-26 22:02:54+00:00,118.67652324
1753567974000,2025-07-26 22:12:54+00:00,118.67652324
1753568575000,2025-07-26 22:22:55+00:00,118.67652324
1753569176000,2025-07-26 22:32:56+00:00,118.67644175
1753569777000,2025-07-26 22:42:57+00:00,118.6764449
1753570378000,2025-07-26 22:52:58+00:00,118.67658928
1753570979000,2025-07-26 23:02:59+00:00,118.67643373
1753571580000,2025-07-26 23:13:00+00:00,118.6760409
1753572182000,2025-07-26 23:23:02+00:00,118.6757528
1753572783000,2025-07-26 23:33:03+00:00,118.67591704
1753573384000,2025-07-26 23:43:04+00:00,118.67595268
1753573985000,2025-07-26 23:53:05+00:00,118.67644232
1753574586000,2025-07-27 00:03:06+00:00,118.67662786
1753575186000,2025-07-27 00:13:06+00:00,118.67619138
1753575787000,2025-07-27 00:23:07+00:00,118.67660783
1753576389000,2025-07-27 00:33:09+00:00,118.67667938
1753576990000,2025-07-27 00:43:10+00:00,118.67645404
1753577591000,2025-07-27 00:53:11+00:00,118.67630641
1753578192000,2025-07-27 01:03:12+00:00,118.67636347
1753578792000,2025-07-27 01:13:12+00:00,118.67627487
1753579394000,2025-07-27 01:23:14+00:00,118.67633595
1753579994000,2025-07-27 01:33:14+00:00,118.67616527
1753580595000,2025-07-27 01:43:15+00:00,118.67622036
1753581196000,2025-07-27 01:53:16+00:00,118.67617904
1753581797000,2025-07-27 02:03:17+00:00,118.67627974
1753582398000,2025-07-27 02:13:18+00:00,118.67628777
1753582999000,2025-07-27 02:23:19+00:00,118.67614087
1753583600000,2025-07-27 02:33:20+00:00,118.67614173
1753584201000,2025-07-27 02:43:21+00:00,118.67620028
1753584802000,2025-07-27 02:53:22+00:00,118.67636405
1753585403000,2025-07-27 03:03:23+00:00,118.67637265
1753586004000,2025-07-27 03:13:24+00:00,118.67627171
1753586605000,2025-07-27 03:23:25+00:00,118.67631903
1753587206000,2025-07-27 03:33:26+00:00,118.67635917
1753587807000,2025-07-27 03:43:27+00:00,118.67652995
1753588408000,2025-07-27 03:53:28+00:00,118.67683811
1753589009000,2025-07-27 04:03:29+00:00,118.6766187
1753589610000,2025-07-27 04:13:30+00:00,118.67649013
1753590211000,2025-07-27 04:23:31+00:00,118.67628978
1753590812000,2025-07-27 04:33:32+00:00,118.67582137
1753591413000,2025-07-27 04:43:33+00:00,118.67602544
1753592014000,2025-07-27 04:53:34+00:00,118.67598234
1753592615000,2025-07-27 05:03:35+00:00,118.67592544
1753593216000,2025-07-27 05:13:36+00:00,118.67596654
1753593817000,2025-07-27 05:23:37+00:00,118.67589296
1753594418000,2025-07-27 05:33:38+00:00,118.6759832
1753595019000,2025-07-27 05:43:39+00:00,118.67588865
1753595620000,2025-07-27 05:53:40+00:00,118.67618249
1753596221000,2025-07-27 06:03:41+00:00,118.67615264
1753596822000,2025-07-27 06:13:42+00:00,118.67632362
1753597423000,2025-07-27 06:23:43+00:00,118.67659953
1753598024000,2025-07-27 06:33:44+00:00,118.67609924
1753598625000,2025-07-27 06:43:45+00:00,118.67640675
1753599226000,2025-07-27 06:53:46+00:00,118.67629752
1753599827000,2025-07-27 07:03:47+00:00,118.67615637
1753600428000,2025-07-27 07:13:48+00:00,118.67604841
1753601029000,2025-07-27 07:23:49+00:00,118.67608115
1753601630000,2025-07-27 07:33:50+00:00,118.67580181
1753602231000,2025-07-27 07:43:51+00:00,118.67588261
1753602832000,2025-07-27 07:53:52+00:00,118.67572154
1753603433000,2025-07-27 08:03:53+00:00,118.67571294
1753604034000,2025-07-27 08:13:54+00:00,118.67560674
1753604635000,2025-07-27 08:23:55+00:00,118.67577422
1753605236000,2025-07-27 08:33:56+00:00,118.67571783
1753605837000,2025-07-27 08:43:57+00:00,118.67554167
1753606438000,2025-07-27 08:53:58+00:00,118.6757256
1753607039000,2025-07-27 09:03:59+00:00,118.67580815
1753607640000,2025-07-27 09:14:00+00:00,118.67640063
1753608241000,2025-07-27 09:24:01+00:00,118.67641467
1753608842000,2025-07-27 09:34:02+00:00,118.67649144
1753609443000,2025-07-27 09:44:03+00:00,118.67643186
1753610044000,2025-07-27 09:54:04+00:00,118.67629084
1753610645000,2025-07-27 10:04:05+00:00,118.67616635
1753611246000,2025-07-27 10:14:06+00:00,118.67654785
1753611847000,2025-07-27 10:24:07+00:00,118.67669924
1753612448000,2025-07-27 10:34:08+00:00,118.67656274
1753613049000,2025-07-27 10:44:09+00:00,118.67660138
1753613650000,2025-07-27 10:54:10+00:00,118.6769602
1753614251000,2025-07-27 11:04:11+00:00,118.67696363
1753614852000,2025-07-27 11:14:12+00:00,118.67635191
1753615453000,2025-07-27 11:24:13+00:00,118.67650633
1753616054000,2025-07-27 11:34:14+00:00,118.67666977
1753616655000,2025-07-27 11:44:15+00:00,118.67674271
1753617256000,2025-07-27 11:54:16+00:00,118.67654843
1753617857000,2025-07-27 12:04:17+00:00,118.67664231
1753618458000,2025-07-27 12:14:18+00:00,118.67658307
1753619059000,2025-07-27 12:24:19+00:00,118.67673556
1753619660000,2025-07-27 12:34:20+00:00,118.67674729
1753620261000,2025-07-27 12:44:21+00:00,118.67666262
1753620862000,2025-07-27 12:54:22+00:00,118.67665576
1753621463000,2025-07-27 13:04:23+00:00,118.67666176
1753622064000,2025-07-27 13:14:24+00:00,118.67662342
1753622665000,2025-07-27 13:24:25+00:00,118.67670696
1753623266000,2025-07-27 13:34:26+00:00,118.67674414
1753623867000,2025-07-27 13:44:27+00:00,118.67685506
1753624468000,2025-07-27 13:54:28+00:00,118.6767267
1753625069000,2025-07-27 14:04:29+00:00,118.6769462
1753625670000,2025-07-27 14:14:30+00:00,118.67684763
1753626271000,2025-07-27 14:24:31+00:00,118.67700989
1753626872000,2025-07-27 14:34:32+00:00,118.67691507
1753627473000,2025-07-27 14:44:33+00:00,118.67708525
1753628074000,2025-07-27 14:54:34+00:00,118.67683163
1753628675000,2025-07-27 15:04:35+00:00,118.67672269
1753629276000,2025-07-27 15:14:36+00:00,118.67664088
1753629877000,2025-07-27 15:24:37+00:00,118.67655702
1753630478000,2025-07-27 15:34:38+00:00,118.67659222
1753631079000,2025-07-27 15:44:39+00:00,118.67656188
1753631680000,2025-07-27 15:54:40+00:00,118.67633184
1753632281000,2025-07-27 16:04:41+00:00,118.67638053
1753632882000,2025-07-27 16:14:42+00:00,118.67636563
1753633483000,2025-07-27 16:24:43+00:00,118.67611844
1753634084000,2025-07-27 16:34:44+00:00,118.67600189
1753634685000,2025-07-27 16:44:45+00:00,118.67618385
1753635286000,2025-07-27 16:54:46+00:00,118.6759657
1753635887000,2025-07-27 17:04:47+00:00,118.67591284
1753636488000,2025-07-27 17:14:48+00:00,118.67591485
1753637089000,2025-07-27 17:24:49+00:00,118.67577056
1753637690000,2025-07-27 17:34:50+00:00,118.67566441
1753638291000,2025-07-27 17:44:51+00:00,118.67573374
1753638892000,2025-07-27 17:54:52+00:00,118.67566643
1753639493000,2025-07-27 18:04:53+00:00,118.67619189
1753640094000,2025-07-27 18:14:54+00:00,118.67631375
1753640695000,2025-07-27 18:24:55+00:00,118.67652602
1753641296000,2025-07-27 18:34:56+00:00,118.67651371
1753641897000,2025-07-27 18:44:57+00:00,118.67660359
1753642498000,2025-07-27 18:54:58+00:00,118.67679949
1753643099000,2025-07-27 19:04:59+00:00,118.67667883
1753643700000,2025-07-27 19:15:00+00:00,118.6767263
1753644301000,2025-07-27 19:25:01+00:00,118.67656552
1753644902000,2025-07-27 19:35:02+00:00,118.67655178
1753645503000,2025-07-27 19:45:03+00:00,118.67645128
1753646104000,2025-07-27 19:55:04+00:00,118.67622171
1753646705000,2025-07-27 20:05:05+00:00,118.67626387
1753647306000,2025-07-27 20:15:06+00:00,118.67627448
1753647907000,2025-07-27 20:25:07+00:00,118.67617898
1753648508000,2025-07-27 20:35:08+00:00,118.67586255
1753649109000,2025-07-27 20:45:09+00:00,118.6757254
1753649710000,2025-07-27 20:55:10+00:00,118.67616062
1753650311000,2025-07-27 21:05:11+00:00,118.67641118
1753650912000,2025-07-27 21:15:12+00:00,118.67654549
1753651513000,2025-07-27 21:25:13+00:00,118.67646274
1753652114000,2025-07-27 21:35:14+00:00,118.67637651
1753652715000,2025-07-27 21:45:15+00:00,118.67639084
1753653316000,2025-07-27 21:55:16+00:00,118.67643267
1753653917000,2025-07-27 22:05:17+00:00,118.67653404
1753654518000,2025-07-27 22:15:18+00:00,118.67688721
1753655119000,2025-07-27 22:25:19+00:00,118.67722963
1753655720000,2025-07-27 22:35:20+00:00,118.67722963
1753656321000,2025-07-27 22:45:21+00:00,118.67722963
1753656921000,2025-07-27 22:55:21+00:00,118.67775288
1753657522000,2025-07-27 23:05:22+00:00,118.67741342
1753658123000,2025-07-27 23:15:23+00:00,118.67753616
1753658724000,2025-07-27 23:25:24+00:00,118.67793687
1753659325000,2025-07-27 23:35:25+00:00,118.6776494
1753659926000,2025-07-27 23:45:26+00:00,118.67783749
1753660527000,2025-07-27 23:55:27+00:00,118.67808995
1753661128000,2025-07-28 00:05:28+00:00,118.67806308
1753661729000,2025-07-28 00:15:29+00:00,118.67806308
1753662330000,2025-07-28 00:25:30+00:00,118.67806308
1753662931000,2025-07-28 00:35:31+00:00,118.67806308
1753663532000,2025-07-28 00:45:32+00:00,118.67813332
1753664133000,2025-07-28 00:55:33+00:00,118.67730583
1753664734000,2025-07-28 01:05:34+00:00,118.67735739
1753665335000,2025-07-28 01:15:35+00:00,118.67695211
1753665936000,2025-07-28 01:25:36+00:00,118.67667064
1753666537000,2025-07-28 01:35:37+00:00,118.67717447
1753667138000,2025-07-28 01:45:38+00:00,118.67734246
1753667739000,2025-07-28 01:55:39+00:00,118.67758905
1753668340000,2025-07-28 02:05:40+00:00,118.67796838
1753668941000,2025-07-28 02:15:41+00:00,118.67771503
1753669542000,2025-07-28 02:25:42+00:00,118.67742441
1753670143000,2025-07-28 02:35:43+00:00,118.67737992
1753670744000,2025-07-28 02:45:44+00:00,118.67726835
